Violation ID,Vehicle ID,First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Stop ID,Stop Name,Bus Stop Latitude,Bus Stop Longitude,Violation Georeference,Bus Stop Georeference
489735446,5bd796a4922b2d79f0dff0bdfc5afe52727a040bd8cb7e7f9437e6efbf70609c,08/20/2025 03:30:20 PM,08/20/2025 03:33:21 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,B46+,40.684497,-73.929337,303625,MALCOLM X BLVD/HALSEY ST,40.684479,-73.92929,POINT (-73.929337 40.684497),POINT (-73.92929 40.684479)
489735443,81fdb65b0ae113f5b544d863126de75c3caa66d99575b19c682180c0b4e96c8b,08/20/2025 03:27:16 PM,08/20/2025 03:33:24 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS LANE,BX19,40.816361,-73.918843,101310,E 149 ST/COURTLANDT AV,40.816543,-73.919779,POINT (-73.918843 40.816361),POINT (-73.919779 40.816543)
489735426,c31be80217db31e5a8f2f150ae2bcaa4bf74cc90e4b3e74cf63a3703e7c0424c,08/20/2025 03:19:26 PM,08/20/2025 03:30:03 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,M101,40.764105,-73.966835,403421,LEXINGTON AV/E 72 ST,40.770316,-73.962352,POINT (-73.966835 40.764105),POINT (-73.962352 40.770316)
489735421,2f0a8c7389877aabfed2213e8e783e68894355a2a03d8d24030153f8c33354e1,08/20/2025 03:26:44 PM,08/20/2025 03:30:35 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,B26,40.681467,-73.95291,307928,HALSEY ST/NOSTRAND AV,40.68188,-73.949674,POINT (-73.95291 40.681467),POINT (-73.949674 40.68188)
489735418,61ac1ea7abe1a58cc384a608be97e7a37bf18e5a4223369f4c955d1f8ef1299f,08/20/2025 02:06:31 PM,08/20/2025 03:28:48 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,B62,40.693563,-73.987216,302445,JAY ST/WILLOUGHBY ST,40.692314,-73.987319,POINT (-73.987216 40.693563),POINT (-73.987319 40.692314)
489735416,8af0588d652940fdd6fc58c5e35434fb07fe8ce5caa640b121b532f55347d9a6,08/20/2025 02:56:36 PM,08/20/2025 03:27:39 PM,EXEMPT - OTHER,MOBILE DOUBLE PARKED,M23+,40.748112,-74.005167,404834,W 23 ST/11 AV,40.748632,-74.006633,POINT (-74.005167 40.748112),POINT (-74.006633 40.748632)
489735411,23d04d8987024f93263d55e30396bbcc3e9bd5f4ff5dc057392465f101b7e3e7,08/20/2025 03:22:20 PM,08/20/2025 03:28:45 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS LANE,BX41+,40.834702,-73.908248,102287,WEBSTER AV/E 167 ST,40.831044,-73.910249,POINT (-73.908248 40.834702),POINT (-73.910249 40.831044)
489735405,343749ddfed6027d00b98733fd57a0119ddb137c77ee3509f1f7c2088c10f304,08/21/2025 12:41:44 PM,08/21/2025 01:26:04 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,M2,40.77338576766763,-73.9641895059539,400030,MADISON AV/E 72 ST,40.772141,-73.96508,POINT (-73.9641895059539 40.77338576766763),POINT (-73.96508 40.772141)
489735402,54f5490add0046c097b69970ccd3cd5ca1d55381d44135d8819a24e1906ba6f3,08/20/2025 03:19:07 PM,08/20/2025 03:26:19 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS LANE,M101,40.808494,-73.947162,405415,W 125 ST/MALCOLM X BLVD,40.808026,-73.945928,POINT (-73.947162 40.808494),POINT (-73.945928 40.808026)
489735400,83d2d5ec80acb00aecfd6c3b8d7a99090679ba69fee9882f6bef1b5a5d14c58b,08/20/2025 01:49:57 PM,08/20/2025 01:54:02 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M101,40.806548,-73.942492,402506,W 125 ST/5 AV,40.806542,-73.94244,POINT (-73.942492 40.806548),POINT (-73.94244 40.806542)
489735398,baf632881cdefa410c9a5e3ddcb809772838ae64468f3f5c4197fd718feaf201,08/20/2025 03:19:32 PM,08/20/2025 03:25:10 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M101,40.773487,-73.959988,402826,LEXINGTON AV/E 79 ST,40.774914,-73.959031,POINT (-73.959988 40.773487),POINT (-73.959031 40.774914)
489735378,613290d07486d508f3cea4ba180495553110bce1f6e3bd8fa6a57109f53fa447,08/20/2025 03:13:38 PM,08/20/2025 03:21:35 PM,EXEMPT - OTHER,MOBILE BUS STOP,B46+,40.652341,-73.930409,303608,UTICA AV/CHURCH AV,40.651918,-73.930353,POINT (-73.930409 40.652341),POINT (-73.930353 40.651918)
489735373,b60dbc3cde0f1c89871ad3b05a23ef48d46c8094e30645bd66f5363ba67a471f,08/20/2025 03:08:35 PM,08/20/2025 03:22:18 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS LANE,BX41+,40.834545,-73.908333,102287,WEBSTER AV/E 167 ST,40.831044,-73.910249,POINT (-73.908333 40.834545),POINT (-73.910249 40.831044)
489735371,aecb19431be20b52709c1e032e5b2b3174250f4026061c024e9d33499721c8e6,08/20/2025 03:08:33 PM,08/20/2025 03:22:16 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS LANE,BX41+,40.834457,-73.908382,102287,WEBSTER AV/E 167 ST,40.831044,-73.910249,POINT (-73.908382 40.834457),POINT (-73.910249 40.831044)
489735370,82307b47558664448d7f0dd3d07f8e8619f73619ecd6655723f761aa90cb1bf8,08/20/2025 03:09:53 PM,08/20/2025 03:20:03 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS LANE,M34+,40.750684,-73.989891,404280,W 34 ST/7 AV,40.751046,-73.990911,POINT (-73.989891 40.750684),POINT (-73.990911 40.751046)
489735363,df1f37b3d595dc65291f25196d9e957b006e9472660bbb9efe7009b116143e00,08/20/2025 03:11:13 PM,08/20/2025 03:20:14 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,M101,40.842689,-73.934878,405069,AMSTERDAM AV/W 175 ST,40.84381,-73.934076,POINT (-73.934878 40.842689),POINT (-73.934076 40.84381)
489735356,2dec1c6bc61520795f59a5fe45b5ccd5f47bb0e4031eb6077176f547bedcdddc,08/20/2025 03:13:46 PM,08/20/2025 03:19:57 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS LANE,M23+,40.741732,-73.989933,405231,E 23 ST/BROADWAY,40.741351,-73.989013,POINT (-73.989933 40.741732),POINT (-73.989013 40.741351)
489735355,dc7cf4b4b38898c32d00af7c8940a0ea0f1d0c96d8bbc65491f1288ae9267826,08/20/2025 03:09:10 PM,08/20/2025 03:19:24 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS LANE,M79+,40.774026,-73.956526,401883,E 79 ST/2 AV,40.773579,-73.955411,POINT (-73.956526 40.774026),POINT (-73.955411 40.773579)
489735349,7feac037b62d591ffb1214e356157f3dd197fc22fee5bbde47b1b65af6f0d4fd,08/20/2025 02:06:40 PM,08/20/2025 02:56:29 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M101,40.8151,-73.955046,401459,AMSTERDAM AV/W 129 ST,40.814859,-73.95525,POINT (-73.955046 40.8151),POINT (-73.95525 40.814859)
489735346,d045c805ec3e01ca3f341122ea82797dabe56048985065ea5e6e0e30349a7255,08/20/2025 03:14:29 PM,08/20/2025 03:18:37 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,BX12+,40.862733,-73.901028,100796,WEST FORDHAM RD/UNIVERSITY AV,40.862703,-73.904256,POINT (-73.901028 40.862733),POINT (-73.904256 40.862703)
489735344,ca9e9ea9ca2f7e39befcef8d976cafc64fd6347da396ed5593b9da46ecb54c33,08/20/2025 03:12:23 PM,08/20/2025 03:19:12 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,M34+,40.742882,-73.977344,405342,2 AV/E 33 ST,40.744211,-73.97635,POINT (-73.977344 40.742882),POINT (-73.97635 40.744211)
489735340,2bae1ed0e99057c9e20ae2b56bd7ed18a8c5440cf8634ead015288a6a825b856,08/20/2025 03:12:35 PM,08/20/2025 03:18:38 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,B25,40.676658,-73.900443,901211,EAST NEW YORK AV/ALABAMA AV,40.676719,-73.900118,POINT (-73.900443 40.676658),POINT (-73.900118 40.676719)
489735338,df1f37b3d595dc65291f25196d9e957b006e9472660bbb9efe7009b116143e00,08/20/2025 02:35:22 PM,08/20/2025 03:11:13 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,M101,40.842683,-73.934895,405069,AMSTERDAM AV/W 175 ST,40.84381,-73.934076,POINT (-73.934895 40.842683),POINT (-73.934076 40.84381)
489735330,9c1f61a96c6011df2c4348ca4cfa660a709df6827ac8da5c962f12083f212669,08/20/2025 03:07:27 PM,08/20/2025 03:17:39 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M101,40.773571,-73.959931,404854,LEXINGTON AV/E 77 ST,40.773296,-73.960162,POINT (-73.959931 40.773571),POINT (-73.960162 40.773296)
489735326,8ec8ab481c91333e98b8475ea67ab2743da3eb655dbeb72cf85fa1d7bd617d15,08/20/2025 03:07:54 PM,08/20/2025 03:17:59 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M101,40.846102,-73.932424,402767,AMSTERDAM AV/W 181 ST,40.848228,-73.930845,POINT (-73.932424 40.846102),POINT (-73.930845 40.848228)
489735318,b9557838a209cccd2d074e7ebd363d48209d31f3c7f047231aa36ba758047e1b,08/20/2025 11:24:45 AM,08/20/2025 03:17:29 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,BX41+,40.849302,-73.900008,102364,WEBSTER AV/EAST TREMONT AV,40.848051,-73.900694,POINT (-73.900008 40.849302),POINT (-73.900694 40.848051)
489735316,76cc7098f6f5b2abb3e6ddb1ef15c2bc4a5cf8e16c9899f5f75e5b4a9f4e0249,08/20/2025 03:04:54 PM,08/20/2025 03:17:02 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS LANE,M15+,40.732702,-73.98475,401779,2 AV/E 23 ST,40.737516,-73.981202,POINT (-73.98475 40.732702),POINT (-73.981202 40.737516)
489735300,cc4e737065e7e89a2aa35c782b547bfe1ab079a8814e9c26180ece04d53378b2,08/20/2025 03:08:09 PM,08/20/2025 03:16:00 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,B46+,40.610054,-73.922591,307920,KINGS PLAZA/AVENUE U,40.609564,-73.921817,POINT (-73.922591 40.610054),POINT (-73.921817 40.609564)
489735299,e7fcf5624c3b1d54c28b83629f36bd4bd9a1fc2d8a0dc89049519b83316b0e1f,08/20/2025 03:02:00 PM,08/20/2025 03:14:05 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,BX41+,40.820853,-73.91559,103980,3 AV/148 ST,40.81561,-73.918311,POINT (-73.91559 40.820853),POINT (-73.918311 40.81561)
489735295,36081b737808e86d1cb7afa483021eae452c5aef7fc8689eeec69c0465c0d1cb,08/20/2025 03:02:01 PM,08/20/2025 03:14:07 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,BX41+,40.820942,-73.915549,103980,3 AV/148 ST,40.81561,-73.918311,POINT (-73.915549 40.820942),POINT (-73.918311 40.81561)
489735293,c2a8f4b0fefb8b22ce9120a195a2e6fcb839b458f14845a07d52be1dc5b542c6,08/20/2025 03:09:16 PM,08/20/2025 03:13:46 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,BX35,40.831372,-73.902297,102313,FRANKLIN AV/E 169 ST,40.831506,-73.902238,POINT (-73.902297 40.831372),POINT (-73.902238 40.831506)
489735278,0f793fb93ea4b234a5aeca9086020dae94321ece86fdb8907ca8c4ada70d6cdb,08/20/2025 02:51:58 PM,08/20/2025 03:15:36 PM,EXEMPT - BUS/PARATRANSIT,MOBILE DOUBLE PARKED,B41,40.626205,-73.940676,303319,FLATBUSH AV/E 35 ST,40.627646,-73.942302,POINT (-73.940676 40.626205),POINT (-73.942302 40.627646)
489735270,57c4d0672a360eedce00b5f6b0d4d55243ec87a52396d04997203757effe0d5f,08/20/2025 02:33:36 PM,08/20/2025 03:12:21 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,B62,40.692725,-73.987271,307426,JAY ST/TILLARY ST,40.695699,-73.987196,POINT (-73.987271 40.692725),POINT (-73.987196 40.695699)
489735261,1c0793a81fa73afae3936812e9ebfe5800a85d0d8c7da799fa5500013202be34,08/20/2025 03:02:04 PM,08/20/2025 03:10:42 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,Q54,40.704287,-73.797882,504540,JAMAICA AV/165 ST,40.705635,-73.794763,POINT (-73.797882 40.704287),POINT (-73.794763 40.705635)
489735255,d066a12a424f1f9c94e72bb7103104ca5a4852fd73f960269be995dc26679335,08/20/2025 03:05:54 PM,08/20/2025 03:11:41 PM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,M15+,40.766698,-73.956742,401707,1 AV/E 67 ST,40.76487,-73.958109,POINT (-73.956742 40.766698),POINT (-73.958109 40.76487)
489735245,b963f7871098735f498bf321d41f1ad530138a1586fbff51f885252b29853f97,08/20/2025 02:59:17 PM,08/20/2025 03:08:13 PM,TECHNICAL ISSUE/OTHER,MOBILE DOUBLE PARKED,BX35,40.830592,-73.90438,102290,E 168 ST/ 3 AV,40.831037,-73.906033,POINT (-73.90438 40.830592),POINT (-73.906033 40.831037)
489735234,4738291ca847bc5512f746eb99ae9ceaab5c44f85e088dae7bae62710d68262e,08/20/2025 02:57:16 PM,08/20/2025 03:07:38 PM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,Q53+,40.726274,-73.870097,553375,WOODHAVEN BLVD/EVERTON ST,40.723235,-73.867954,POINT (-73.870097 40.726274),POINT (-73.867954 40.723235)
489735232,f5f0e5f8903cda451b0b3480a8240e72d2c53615c97f4339c67d055b1639f249,08/20/2025 03:04:24 PM,08/20/2025 03:08:01 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,BX35,40.83589,-73.921634,102328,E 167 ST/RIVER AV,40.835974,-73.921832,POINT (-73.921634 40.83589),POINT (-73.921832 40.835974)
489735231,6202edde24e5ebbc139288a2947e9597fa71e7a88e3b7a3762e627695ee7e7c4,08/20/2025 03:02:49 PM,08/20/2025 03:13:41 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS LANE,BX35,40.849002,-73.932957,403652,W 181 ST/AMSTERDAM AV,40.848237,-73.931,POINT (-73.932957 40.849002),POINT (-73.931 40.848237)
489735223,99ab8945469ca3b81e3ca52c77ac91de486893d81da3d4158628da8828d82106,08/20/2025 02:52:13 PM,08/20/2025 03:08:05 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,BX19,40.814348,-73.913078,101370,E 149 ST/TRINITY AV,40.813559,-73.910473,POINT (-73.913078 40.814348),POINT (-73.910473 40.813559)
489735214,66efd7334965321e4d17cd27f04548da234fdcb3b1f4e43e8b40755d7a596aed,08/20/2025 02:56:58 PM,08/20/2025 03:07:25 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M101,40.773611,-73.959884,404949,AMSTERDAM AV/W 161 ST,40.835536,-73.940181,POINT (-73.959884 40.773611),POINT (-73.940181 40.835536)
489735208,cb33aa39c2d4c269ab36c65358dd36734bd8968d2f6058f211954c5676634331,08/20/2025 03:02:35 PM,08/20/2025 03:06:32 PM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,BX36,40.848594,-73.932012,403652,W 181 ST/AMSTERDAM AV,40.848237,-73.931,POINT (-73.932012 40.848594),POINT (-73.931 40.848237)
489735199,bc1aef9f1e05273c0961ceb3988db7f05a841cb8c3f52020fdcf39a46f9ac70d,08/20/2025 02:54:00 PM,08/20/2025 03:04:30 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS LANE,M15+,40.774247,-73.954444,405517,2 AV/E 87 ST,40.778374,-73.951482,POINT (-73.954444 40.774247),POINT (-73.951482 40.778374)
489735198,f81249bc834f687fdab43c2a3363271b865e72537b07f70e4bbc2dfea9b17be4,08/20/2025 02:48:42 PM,08/20/2025 03:02:15 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS LANE,M15+,40.756451,-73.964225,401701,1 AV/MITCHELL PL,40.753591,-73.966311,POINT (-73.964225 40.756451),POINT (-73.966311 40.753591)
489735195,fa631d4544736f7196749a8b06a72f5983c94f38fc926fae0fb96d49d2bc3ddf,08/20/2025 02:55:03 PM,08/20/2025 03:04:14 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M101,40.800365,-73.94038,404255,LEXINGTON AV/E 124 ST,40.803886,-73.937851,POINT (-73.94038 40.800365),POINT (-73.937851 40.803886)
489735192,0f793fb93ea4b234a5aeca9086020dae94321ece86fdb8907ca8c4ada70d6cdb,08/20/2025 02:51:58 PM,08/20/2025 03:03:50 PM,EXEMPT - BUS/PARATRANSIT,MOBILE DOUBLE PARKED,B41,40.62622,-73.940687,303319,FLATBUSH AV/E 35 ST,40.627646,-73.942302,POINT (-73.940687 40.62622),POINT (-73.942302 40.627646)
489735177,b6db9b612c34a80126ca7c817f84bff87e5e44a643520a68e926067c91c758c0,08/20/2025 02:52:10 PM,08/20/2025 03:02:54 PM,EXEMPT - OTHER,MOBILE DOUBLE PARKED,BX6+,40.824409,-73.914489,802088,E 161 ST/SHERMAN AV,40.826089,-73.920193,POINT (-73.914489 40.824409),POINT (-73.920193 40.826089)
489735176,d8c468113cc303bb930008698b7925bd30fbd8de1d2c4fe9a7cf799827e2d25b,08/20/2025 02:56:43 PM,08/20/2025 03:02:39 PM,EXEMPT - OTHER,MOBILE DOUBLE PARKED,M60+,40.769095,-73.876354,504023,94 ST/23 AV,40.768784,-73.876255,POINT (-73.876354 40.769095),POINT (-73.876255 40.768784)
489735154,aad0992fc95631b4e77db5927c5dee459da5630b83ee8b166cde3add8a84f8ab,08/20/2025 02:33:17 PM,08/20/2025 03:07:07 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS LANE,M101,40.808571,-73.94734,402507,W 125 ST/MALCOLM X BLVD,40.808026,-73.945964,POINT (-73.94734 40.808571),POINT (-73.945964 40.808026)
489735147,2ceb2d369aef56b4134873682c98525cbf15106730b277585a7cbeaa16193225,08/20/2025 02:53:27 PM,08/20/2025 02:59:11 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M14+,40.737224,-73.996515,401294,W 14 ST/7 AV,40.738287,-73.999271,POINT (-73.996515 40.737224),POINT (-73.999271 40.738287)
489735137,8089b149b49d766233d47ec400d93f0a72f644347703ce23795dcad9dd51b9ec,08/20/2025 02:52:44 PM,08/20/2025 02:58:47 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS LANE,M101,40.783181,-73.950774,405652,3 AV/E 86 ST,40.778595,-73.954028,POINT (-73.950774 40.783181),POINT (-73.954028 40.778595)
489735122,ad1803a6338051faecaea430a4febe14fd428b235619b3245ebcf132675d83b8,08/20/2025 02:29:09 PM,08/20/2025 02:52:52 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS LANE,M79+,40.771207,-73.949961,401880,E 79 ST/EAST END AV,40.77074,-73.948716,POINT (-73.949961 40.771207),POINT (-73.948716 40.77074)
489735115,3ca3ece58ca2c7fb33837ae7ccac7c16083cce9d4ebec39e068f755f9163305e,08/20/2025 02:48:41 PM,08/20/2025 02:53:22 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M14+,40.73731,-73.99673,401294,W 14 ST/7 AV,40.738287,-73.999271,POINT (-73.99673 40.73731),POINT (-73.999271 40.738287)
489735107,97c80d295c04ca97f93e01533834864596906bd34b49c099a28dc6c711c13e97,08/20/2025 02:46:59 PM,08/20/2025 02:55:09 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS LANE,BX19,40.81447,-73.913622,103748,E 149 ST/BERGEN AV,40.815686,-73.916991,POINT (-73.913622 40.81447),POINT (-73.916991 40.815686)
489735099,a49d4841493494572a6bb06abbf06c47a8f8f7f049691e232c763b9dd8d70ec0,08/20/2025 02:46:59 PM,08/20/2025 02:55:08 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS LANE,BX19,40.814496,-73.913694,103748,E 149 ST/BERGEN AV,40.815686,-73.916991,POINT (-73.913694 40.814496),POINT (-73.916991 40.815686)
489735097,bdb3159b93394107ee4cabe609637da71c01d596eeb9e41a97b5a04f6547ab9f,08/20/2025 02:46:56 PM,08/20/2025 02:55:05 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS LANE,BX19,40.814574,-73.913904,103748,E 149 ST/BERGEN AV,40.815686,-73.916991,POINT (-73.913904 40.814574),POINT (-73.916991 40.815686)
489735091,b36852529d300ea78375fb5474a809697db34bc05249e3553d9a5f3aeb294a3e,08/20/2025 02:47:14 PM,08/20/2025 02:53:14 PM,TECHNICAL ISSUE/OTHER,MOBILE DOUBLE PARKED,B41,40.624963,-73.939356,303317,FLATBUSH AV/NOSTRAND AV,40.631995,-73.946898,POINT (-73.939356 40.624963),POINT (-73.946898 40.631995)
489735087,4171c5e4f82d315d196930c7fda9054be63a657dc55ea611fa4f643fbcd8a37d,08/20/2025 02:15:10 PM,08/20/2025 02:51:04 PM,TECHNICAL ISSUE/OTHER,MOBILE BUS LANE,M15+,40.781408,-73.949279,405516,2 AV/E 95 ST,40.78368,-73.947583,POINT (-73.949279 40.781408),POINT (-73.947583 40.78368)
489735083,2cbf9b87dce0b2816e0e3ee4fcff0c9455c7b1225e2ff7b63d1c721829f96929,08/20/2025 02:27:14 PM,08/20/2025 02:51:05 PM,TECHNICAL ISSUE/OTHER,MOBILE BUS LANE,M15+,40.781403,-73.949283,405516,2 AV/E 95 ST,40.78368,-73.947583,POINT (-73.949283 40.781403),POINT (-73.947583 40.78368)
489735060,7ca0a2bf3df3da1fc35027aab2d313787dabc05eecc1b74c2fa71709cb262601,08/20/2025 02:46:01 PM,08/20/2025 02:50:10 PM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,BX6+,40.815017,-73.88309,100384,HUNTS POINT AV/COSTER ST,40.81607,-73.887579,POINT (-73.88309 40.815017),POINT (-73.887579 40.81607)
489735039,1fd8710d6d389f9d2d049a8d0c5fae62a0c58b8f3484535137a6430401a0f56f,08/20/2025 02:30:23 PM,08/20/2025 02:48:41 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,M15+,40.72525,-73.986989,903093,1 AV/E 1 ST,40.723625,-73.988127,POINT (-73.986989 40.72525),POINT (-73.988127 40.723625)
489735015,c0b1be9effaa8bc7294527e304e7690b44bade4b9db814d1c07b6cd527e53e59,08/20/2025 02:37:55 PM,08/20/2025 02:44:11 PM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,B46+,40.610002,-73.922489,307920,KINGS PLAZA/AVENUE U,40.609564,-73.921817,POINT (-73.922489 40.610002),POINT (-73.921817 40.609564)
489735006,3d4d3c4e85361fa7b3cface4d7df41bf3321c34a2dc3c7720d789d0c5df0042d,08/20/2025 02:38:23 PM,08/20/2025 02:42:39 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,Q53+,40.733301,-73.872434,503018,BROADWAY/QUEENS BLVD,40.737121,-73.877551,POINT (-73.872434 40.733301),POINT (-73.877551 40.737121)
489735002,4058d8e5f920925097db79e2341ff1fb3310bd6be19297cb0cf02f25825acb1f,08/20/2025 02:37:05 PM,08/20/2025 02:43:05 PM,EXEMPT - OTHER,MOBILE BUS LANE,M15+,40.798239,-73.936926,401738,2 AV/E 125 ST,40.802473,-73.933855,POINT (-73.936926 40.798239),POINT (-73.933855 40.802473)
489735001,243ba7911fbf04960e1f761d3c97b2f02a9f243fd076b8deaf3878e4651f7c88,08/20/2025 02:39:56 PM,08/20/2025 02:42:37 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,Q53+,40.733322,-73.872642,503018,BROADWAY/QUEENS BLVD,40.737121,-73.877551,POINT (-73.872642 40.733322),POINT (-73.877551 40.737121)
489734988,53fe61f3f57e6fc7d90ca49e84061cbb16f36d4f6d9e2bc6675b25bcaa3996a7,08/20/2025 02:21:10 PM,08/20/2025 02:41:43 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,Q53+,40.746452,-73.890856,553013,BROADWAY/75 ST,40.746212,-73.890103,POINT (-73.890856 40.746452),POINT (-73.890103 40.746212)
489734978,466e64a41fe4e592e4cfd91d124cf6fcd9b2123f1836c49eb108d411e0d8387f,08/20/2025 02:34:05 PM,08/20/2025 02:41:29 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M101,40.800463,-73.940302,402805,LEXINGTON AV/E 122 ST,40.802094,-73.939144,POINT (-73.940302 40.800463),POINT (-73.939144 40.802094)
489734973,10a931937c408248918c50040a954444a82da91eae0f2b718ce48b6952817a0a,08/20/2025 02:32:44 PM,08/20/2025 02:41:33 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS LANE,B25,40.6869,-73.975881,302368,FULTON ST/LAFAYETTE AV,40.687146,-73.97669,POINT (-73.975881 40.6869),POINT (-73.97669 40.687146)
489734949,ca33ba530e311909bd131c1e3db86290082daac62770a7bcc934fc19fc647df1,08/20/2025 02:24:13 PM,08/20/2025 02:32:33 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,M101,40.844858,-73.933288,402769,AMSTERDAM AV/W 178 ST,40.845883,-73.932601,POINT (-73.933288 40.844858),POINT (-73.932601 40.845883)
489734941,08f43bf2f069c248ae9f0078b276e2b26836213a3a65e3635a555393ebcf39f0,08/20/2025 02:27:08 PM,08/20/2025 02:33:59 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS LANE,B41,40.690663,-73.988568,307460,ADAMS ST/BROOKLYN SUPREME COURT,40.69256,-73.989131,POINT (-73.988568 40.690663),POINT (-73.989131 40.69256)
489734935,b71a4e8a396ce8f887879e6b8c033bed8d121b21cb5b38ff3064dbab1d8ad2f9,08/20/2025 02:25:38 PM,08/20/2025 02:34:18 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,BX41+,40.830809,-73.910387,103136,MELROSE AV/E 162 ST,40.824647,-73.913525,POINT (-73.910387 40.830809),POINT (-73.913525 40.824647)
489734921,0587fe6233f119247d18b6d1026beaeb6078d6026bd527a1ca61a3cb70bd1cbe,08/20/2025 02:23:16 PM,08/20/2025 02:29:30 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,BX6+,40.822621,-73.902777,100370,E 163 ST/3 AV,40.824064,-73.908925,POINT (-73.902777 40.822621),POINT (-73.908925 40.824064)
489734911,307317f470c9ed10c4cc2473a33070a6151fb835ef74cf0848f2fbccf42df9c9,08/20/2025 02:09:08 PM,08/20/2025 02:30:06 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,M15+,40.711577,-73.999941,402112,MADISON ST/CATHERINE ST,40.712064,-73.997462,POINT (-73.999941 40.711577),POINT (-73.997462 40.712064)
489734895,f328bd2e650f77f5c33e7933501f205d5d0473b4283e34a8d49342a1aeb107ef,08/20/2025 02:05:06 PM,08/20/2025 02:25:24 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,B41,40.627662,-73.942126,303228,FLATBUSH AV/BROOKLYN AV,40.62675,-73.941089,POINT (-73.942126 40.627662),POINT (-73.941089 40.62675)
